Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.56,-0.14,-0.545%,,United States,,163713,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.98,0.00,0.00%,,United States,,199831,,
COG,Cabot Oil & Gas Corporation Common Stock,$16.02,-0.26,-1.597%,6402620180.00,United States,1990,4841739,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$36.38,-0.83,-2.231%,9495727628.00,United States,2018,5387033,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$15.28,0.78,5.379%,6019908800.00,,2021,2363052,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$407.12,-5.88,-1.424%,20049823776.00,United States,,243322,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$30.79,1.58,5.409%,3619300334.00,,2021,644313,,
COP,ConocoPhillips Common Stock,$55.45,-1.05,-1.858%,74252101502.00,United States,,5349878,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$140.83,0.06,0.043%,6225396910.00,United States,2010,162466,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.19,-0.06,-1.143%,80388574.00,United States,,229645,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$23.87,-0.305,-1.262%,,United States,,34586,,
COTY,Coty Inc. Class A Common Stock,$8.46,-0.14,-1.628%,6481265931.00,United States,2013,2249974,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$39.90,-0.15,-0.375%,5417241713.00,,2021,1856900,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$72.71,-0.78,-1.061%,48486509791.00,Canada,,2026748,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.65,0.02,0.026%,3213699905.00,Panama,2005,227308,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.79,-0.05,-0.856%,537482620.00,Peru,,26306,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$42.59,0.29,0.686%,12906962874.00,United States,,1754257,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.62,-1.17,-3.568%,1463709183.00,United States,,1657578,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.92,-0.36,-1.37%,731432851.00,United States,,79346,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.43,-0.17,-4.722%,1996213928.00,Canada,,2789630,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$128.83,-2.04,-1.559%,2264621021.00,United States,,27348,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.14,-0.10,-0.702%,827521908.00,,2018,161490,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$39.49,0.69,1.778%,68418802653.00,,2021,3376589,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$58.33,-0.81,-1.37%,8867004152.00,Hong Kong,2011,1122872,Consumer Services,Clothing/Shoe/Accessory Stores
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.52,0.92,4.071%,398496491.00,United States,,183182,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.8392,0.0092,0.094%,339452400.00,,2020,4159,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$146.06,-1.81,-1.224%,14689974276.00,United States,1993,696903,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.7019,0.00,0.00%,334715550.00,,2021,1,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,1046859375.00,,2021,52312,Finance,Finance: Consumer Services
CR,Crane Co. Common Stock,$97.00,-1.70,-1.722%,5687299150.00,United States,,184589,,
CRC,California Resources Corporation Common Stock,$29.92,-0.33,-1.091%,2492924227.00,,2020,427865,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.63,-0.83,-7.935%,,United States,,197229,,
CRD/B,Crawford & Company,$9.21,-0.73,-7.344%,,United States,,6754,,
CRH,CRH PLC American Depositary Shares,$50.78,-0.05,-0.098%,39619083706.00,Ireland,,302334,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,1012230000.00,United States,2020,122242,Finance,Business Services
CRI,Carter's Inc. Common Stock,$100.04,-2.21,-2.161%,4402868443.00,United States,2003,426803,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.89,0.09,1.552%,1371489310.00,United States,,2967585,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$409.41,1.00,0.245%,20632881013.00,United States,2000,230984,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$249.32,-1.27,-0.507%,242221631722.00,United States,2004,3268020,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$36.70,-0.42,-1.131%,1762788493.00,United States,,202684,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$11.58,-0.02,-0.172%,69480000.00,United States,1992,20834,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.68,0.01,0.103%,313087500.00,,2021,4001,Finance,Finance: Consumer Services
CRY,CryoLife Inc. Common Stock,$27.10,-0.21,-0.769%,1065201055.00,United States,,75775,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.53,-0.05,-0.473%,25390656084.00,Switzerland,,21765976,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$18.52,0.16,0.871%,8643685551.00,,2021,114200,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$203.31,-2.20,-1.071%,10597654923.00,United States,,193097,Basic Industries,Major Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.96,-0.02,-1.01%,314093661.00,,2014,704203,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.92,0.01,0.145%,286767180.00,,2020,496547,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$94.70,-0.29,-0.305%,1330048242.00,United States,,52125,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.50,-0.2526,-0.944%,,United States,,5932,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,-0.04,-0.409%,385551250.00,,2021,297118,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$18.79,-0.21,-1.105%,2662117707.00,Netherlands,2013,439420,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$26.24,0.74,2.902%,57481318.00,United States,1997,102877,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$37.26,0.25,0.675%,664186476.00,United States,,54145,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$92.9599,0.4599,0.497%,,United States,,472,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.73,0.00,0.00%,,United States,,94,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,329819618.00,United States,2020,34882,Finance,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.395,-0.015,-0.059%,0.00,United States,2016,62471,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.47,-0.05,-0.189%,0.00,United States,2017,29007,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.63,0.04,2.516%,105300742.00,,2018,82984,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$121.78,0.35,0.288%,20744194324.00,United States,2014,437695,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.50,-0.25,-0.457%,324631430.00,United States,,19323,Consumer Services,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.70,-0.07,-0.272%,,United States,,1591,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.57,-0.08,-1.046%,1866747299.00,Cayman Islands,2017,108219,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.60,-0.27,-1.181%,160857737.00,United States,2012,13922,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$35.65,-0.35,-0.972%,1156007363.00,United States,,63533,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.63,-0.11,-0.937%,568750392.00,United States,2013,143742,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.19,0.43,0.961%,33309594190.00,,2019,2927315,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.70,-0.45,-1.599%,0.00,United States,2019,3265,Finance,Major Banks
CUBE,CubeSmart Common Shares,$49.83,-0.31,-0.618%,10054204432.00,United States,,1394761,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.25,-0.55,-1.382%,1269865298.00,United States,,281440,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.42,-0.0005,-0.002%,,United States,,3840,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.54,0.00,0.00%,,United States,,2000,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.28,-0.07,-0.276%,,United States,,3550,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.40,-0.047,-0.185%,,United States,,3428,,
CUK,Carnival Plc ADS ADS,$20.82,-0.46,-2.162%,24113941028.00,United States,,941235,Transportation,Transportation Services
CULP,Culp Inc. Common Stock,$14.07,-0.03,-0.213%,173380220.00,United States,,84823,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.83,-0.28,-1.636%,697260858.00,,2017,63997,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$27.81,0.08,0.288%,3104986500.00,,2021,399126,,
CUZ,Cousins Properties Incorporated Common Stock,$39.32,-0.14,-0.355%,5846413576.00,United States,,526200,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.03,0.03,0.15%,2664173915.00,United States,,732147,Public Utilities,Combination Utilities
CVE,Cenovus Energy Inc Common Stock,$7.93,-0.18,-2.219%,15999663160.00,Canada,,8327970,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.50,0.23,1.033%,322116165.00,,2014,19491,Consumer Services,Business Services
CVI,CVR Energy Inc. Common Stock,$12.57,-0.31,-2.407%,1263669629.00,United States,2007,552267,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.70,0.00,0.00%,1673250000.00,,2021,176957,Finance,Finance: Consumer Services
CVNA,Carvana Co. Class A Common Stock,$356.34,10.69,3.093%,61498259716.00,United States,2017,1672852,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$81.65,0.40,0.492%,107743277848.00,United States,,4029872,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$100.20,-1.75,-1.717%,193777976789.00,United States,,7579328,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$119.48,-1.17,-0.97%,4884820201.00,United States,,151360,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$30.26,-0.25,-0.819%,3521063041.00,United States,2015,442251,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.38,-2.28,-5.345%,3536056127.00,United States,2016,1031784,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.25,-0.52,-2.77%,4068106259.00,,2018,1354251,Finance,Real Estate
CWT,California Water Service Group Common Stock,$64.16,-0.62,-0.957%,3306485600.00,United States,,131625,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.95,0.01,0.126%,11709531722.00,Mexico,,7002569,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.39,0.02,0.372%,169912571.00,United States,1989,83866,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.57,-0.01,-0.095%,96295290.00,United States,1989,11601,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$18.66,0.24,1.303%,4629343091.00,,2021,253711,,
CXP,Columbia Property Trust Inc. Common Stock,$15.66,-0.01,-0.064%,1799396389.00,United States,2013,794488,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.69,0.18,1.713%,1285760232.00,United States,,891017,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.20,0.15,0.997%,621046008.00,Singapore,1994,13078,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.85,0.10,0.784%,1697203662.00,United States,2000,890451,,
D,Dominion Energy Inc. Common Stock,$75.99,-0.01,-0.013%,61287784369.00,United States,,2080586,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$68.77,-2.48,-3.481%,1416589104.00,Greece,2006,275418,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.29,-1.03,-2.555%,25142255557.00,United States,,10908880,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.66,-0.12,-0.505%,3436113810.00,United States,,1116528,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.24,0.69,7.225%,1269564989.00,,2019,568458,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$72.43,1.63,2.302%,11818561070.00,United States,,1164631,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$183.15,1.59,0.876%,59677202960.00,,2020,1259170,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$128.33,-0.89,-0.689%,7073208884.00,,2018,75324,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.80,0.10,0.787%,26415786278.00,Germany,,4076044,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.34,-0.12,-1.047%,888532171.00,United States,,340277,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.19,-0.32,-2.205%,1033998637.00,United States,,812876,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$20.00,0.07,0.351%,299440280.00,United States,2012,35906,Finance,Pension Health And Welfare Funds
DBRG,DigitalBridge Group Inc.,$7.00,-0.06,-0.85%,3448591517.00,United States,2014,3410000,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.142,0.002,0.008%,,United States,,8101,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.22,-0.4201,-1.638%,,United States,,7588,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.72,-0.13,-0.503%,,United States,,10271,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.77,-0.19,-0.732%,,United States,,4878,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.58,0.00,0.00%,143346805.00,,2017,29874,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$67.54,0.01,0.015%,8481991719.00,United States,,335769,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.36,-0.42,-0.781%,632294496.00,United States,,20841,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$26.33,-0.19,-0.716%,5486186521.00,United States,,488332,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.49,0.10,0.394%,,United States,,7974,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.02,0.00,0.00%,,United States,,20687,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.43,-0.26,-0.258%,0.00,United States,2019,17545,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.52,-0.55,-0.723%,39501241380.00,,2017,2001052,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$28.35,0.69,2.495%,3545160668.00,United States,,2697649,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.96,0.14,1.294%,83418292.00,United States,1993,12183,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.42,0.65,3.13%,5056219553.00,,2021,61900,,
DDS,Dillard's Inc. Common Stock,$175.38,0.45,0.257%,3707957444.00,United States,,199499,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.64,-0.01,-0.038%,0.00,United States,,7360,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$369.32,2.44,0.665%,115206453417.00,United States,,912021,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.59,-0.06,-0.265%,1896324101.00,United States,2015,303879,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$432.99,-1.71,-0.393%,11977710143.00,United States,1993,262041,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,428662500.00,Hong Kong,2020,140746,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.51,-0.25,-0.763%,5704551092.00,United States,2006,426762,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$98.50,-0.04,-0.041%,75223480662.00,,2018,1077190,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$66.87,-2.14,-3.101%,3350852357.00,,2020,396231,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$198.85,-0.13,-0.065%,116126096720.00,United Kingdom,,253751,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.81,-0.06,-0.466%,897972392.00,,2017,152295,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.48,0.07,0.672%,118467303.00,United States,2007,23112,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.73,-0.65,-1.891%,1133558477.00,,2016,183216,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.99,-0.03,-0.299%,215409375.00,United States,2020,38831,Technology,Computer Software: Prepackaged Software
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.06,0.00,0.00%,582347450.00,,2013,33217,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$129.44,-0.62,-0.477%,38763194874.00,United States,,1053871,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$236.38,0.23,0.097%,55834253726.00,United States,2009,795257,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$147.89,1.29,0.88%,18069312449.00,United States,,750121,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.41,-0.05,-1.445%,247933216.00,United States,1998,277023,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$94.21,-0.49,-0.517%,33745497816.00,United States,,1413869,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$308.16,0.88,0.286%,219995289950.00,United States,,1367864,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2067.11,4.11,0.199%,,United States,,475,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1641.91,0.00,0.00%,,United States,,164,,
DHT,DHT Holdings Inc.,$5.33,-0.15,-2.737%,914089691.00,Jersey,2005,2610312,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.80,-0.12,-3.061%,198271319.00,United States,2007,85206,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.47,0.09,0.518%,635329988.00,,2014,82780,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$9.55,0.24,2.578%,46061956096.00,,2021,15344903,,
DIN,Dine Brands Global Inc. Common Stock,$73.88,-4.11,-5.27%,1268964210.00,United States,,311394,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$176.66,-0.47,-0.265%,320979217366.00,United States,,4925552,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$16.61,-0.25,-1.483%,1230172046.00,United States,2017,833441,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.89,-0.22,-0.548%,1733357442.00,United States,2012,22591,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$106.82,-0.73,-0.679%,9535754851.00,United States,2002,608048,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$97.99,-0.19,-0.194%,9934958773.00,United States,2005,278441,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.03,-0.055,-1.783%,111491295.00,Greece,,23181,Transportation,Other Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.13,0.10,0.40%,,Greece,,1685,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.0901,-0.0599,-0.238%,,Greece,,2431,,
DLR,Digital Realty Trust Inc. Common Stock,$157.67,0.59,0.376%,44558038976.00,United States,2004,1472893,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.20,-0.13,-0.494%,,United States,,5224,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.77,-0.24,-0.857%,,United States,,9860,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.55,-0.27,-0.971%,,United States,,16016,,
DLX,Deluxe Corporation Common Stock,$40.63,-0.84,-2.026%,1726775000.00,United States,,197183,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.85,-0.02,-0.101%,951723713.00,,2020,47292,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$9.26,-0.11,-1.174%,2368492399.00,,2019,4032491,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.1037,-0.0863,-0.568%,277794002.00,,2013,34984,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.72,0.02,0.127%,173346232.00,United States,2010,17798,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.59,-0.08,-1.043%,465124027.00,United States,2018,73482,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.00,0.06,0.604%,375000000.00,United States,2021,536211,Technology,EDP Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.91,-0.01,-0.101%,427368750.00,,2021,115545,Finance,Finance: Consumer Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.11,-0.24,-1.308%,7806938194.00,United States,2020,1839801,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$17.29,0.19,1.111%,1478926344.00,,2020,729402,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$7.69,-0.18,-2.287%,850197410.00,,2014,987739,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.70,0.02,0.187%,3634154816.00,United States,1987,411052,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,,2021,10,Finance,Finance: Consumer Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.51,-0.09,-0.484%,4024182617.00,United States,2013,913910,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$53.34,-0.66,-1.222%,5684095223.00,,2021,5520573,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$53.55,1.19,2.273%,9543012696.00,,2021,403408,,
DOLE,Dole plc Ordinary Shares,$15.21,0.16,1.063%,1416030375.00,,2021,590948,Consumer Non-Durables,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$7.46,-0.05,-0.666%,2407994646.00,,2021,360786,Finance,Finance: Consumer Services
DOOR,Masonite International Corporation Ordinary Shares (Canada),$114.17,-0.70,-0.609%,2797257021.00,Canada,,130447,Consumer Durables,Home Furnishings
DOV,Dover Corporation Common Stock,$169.06,-0.43,-0.254%,24338035333.00,United States,,764261,Energy,Metal Fabrications
DOW,Dow Inc. Common Stock ,$61.82,-0.18,-0.29%,46103611934.00,,2019,2980665,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.26,0.01,0.07%,540879034.00,United States,2011,58213,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$529.46,-3.98,-0.746%,19512830556.00,United States,2004,197148,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.665,2.515,4.325%,4459701331.00,China,2010,1194746,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.84,-0.35,-3.435%,841431969.00,South Africa,,167928,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.90,-0.23,-0.45%,19257526920.00,United States,,731429,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.69,-0.43,-4.715%,1830286410.00,United States,2005,1251200,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.72,-0.62,-2.113%,,United States,,4406,,
DRI,Darden Restaurants Inc. Common Stock,$138.215,-6.485,-4.482%,18073369759.00,United States,,1948802,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$26.60,-0.98,-3.553%,942467526.00,United States,1997,117171,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.36,-0.12,-0.471%,0.00,United States,2016,40343,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.93,0.28,10.566%,269765619.00,United States,,4088757,Consumer Services,Movies/Entertainment
