Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENG,ENGlobal Corporation Common Stock,$2.32,-0.06,-2.521%,81512188.00,United States,,1735377,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.76,1.49,18.017%,131406405.00,Israel,2014,328769,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.83,0.03,0.306%,423918750.00,United States,2021,2782,Finance,Business Services
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1692,Finance,Business Services
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.911,-0.079,-7.98%,0.00,United States,2021,33948,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$6.08,0.31,5.373%,315867588.00,United States,,557204,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$185.56,5.82,3.238%,24980309130.00,United States,2012,1512914,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$4.13,-0.12,-2.824%,100257984.00,United States,,562138,Health Care,Major Pharmaceuticals
ENSG,The Ensign Group Inc. Common Stock,$84.61,-0.30,-0.353%,4665236672.00,United States,2007,96666,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$45.10,0.25,0.557%,910800318.00,United States,2013,127265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$121.72,0.14,0.115%,16504921736.00,United States,2000,448139,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$5.54,0.56,11.245%,101017418.00,Israel,2018,347566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.90,0.09,11.111%,0.00,Israel,2018,1303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.95,0.03,1.563%,41793209.00,United States,,273113,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,250987500.00,United States,2021,2663,Finance,Finance: Consumer Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,1435,Finance,Finance: Consumer Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.8999,-0.0502,-5.284%,0.00,United States,2021,22320,Finance,Finance: Consumer Services
ENVX,Enovix Corporation Common Stock,$15.17,0.37,2.50%,2203376404.00,United States,2021,487553,,
ENVXW,Enovix Corporation Warrant,$5.05,0.10,2.02%,0.00,United States,2021,33032,,
EOLS,Evolus Inc. Common Stock,$11.52,-0.04,-0.346%,628717317.00,United States,2018,284692,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$15.87,0.82,5.449%,835820227.00,United States,,297641,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$6.50,0.60,10.169%,0.00,United States,,15279,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$41.34,-0.34,-0.816%,1876333264.00,United States,1999,401421,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,494257875.00,United States,2021,6767,Finance,Finance: Consumer Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.04,0.0299,0.299%,0.00,United States,2021,10058,Finance,Finance: Consumer Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.1173,0.0523,4.911%,0.00,United States,2021,11159,Finance,Finance: Consumer Services
EPIX,ESSA Pharma Inc. Common Stock,$17.52,-3.49,-16.611%,508229113.00,Canada,,1981428,Consumer Durables,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$4.76,-0.28,-5.556%,113278404.00,United States,,72041,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$5.86,-0.61,-9.428%,597577039.00,United States,2013,4369501,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.95,-0.08,-1.327%,172789607.00,United States,2018,87768,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.26,-0.82,-2.556%,448898977.00,United States,2015,14466,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$814.99,-5.16,-0.629%,73145521203.00,United States,2000,421949,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$6.33,0.15,2.427%,247172283.00,Singapore,2019,2017227,Miscellaneous,Business Services
ERAS,Erasca Inc. Common Stock,$21.15,0.16,0.762%,2515908148.00,United States,2021,184237,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.75,-0.04,-0.409%,420468750.00,United States,2020,12008,Finance,Finance: Consumer Services
ERESU,East Resources Acquisition Company Unit,$10.09,0.00,0.00%,0.00,United States,2020,3,Finance,Finance: Consumer Services
ERESW,East Resources Acquisition Company Warrant,$0.82,-0.0179,-2.136%,0.00,United States,2020,31627,Finance,Finance: Consumer Services
ERIC,Ericsson American Depositary Shares,$11.60,0.07,0.607%,38674400000.00,Sweden,,3349060,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$180.77,-1.12,-0.616%,9452439438.00,United States,,50699,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.10,-0.08,-0.417%,1098682252.00,United States,2008,323524,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.05,-0.1666,-2.68%,159779828.00,France,2017,194744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.205,0.225,1.609%,49890886.00,United States,,826,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.53,0.24,1.03%,327153167.00,United States,,18203,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.63,-0.17,-0.859%,109933084.00,Greece,,54662,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$261.90,-1.33,-0.505%,4813763118.00,Bermuda,,36992,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.659,0.059,0.214%,0.00,Bermuda,,1756,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.85,0.01,0.034%,0.00,Bermuda,,5404,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$133.04,0.04,0.03%,5880389819.00,Israel,,14235,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$14.03,-0.18,-1.267%,396733227.00,United States,2013,488114,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$24.98,0.01,0.04%,195610986.00,United States,2017,5245,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.50,0.03,0.182%,176012117.00,United States,,7380,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.10,-0.005,-0.049%,178805350.00,United States,2020,1355,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3626,-0.0016,-0.439%,0.00,United States,2020,1730,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.90,0.44,4.207%,0.00,United States,2020,339,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2189,0.014,6.833%,0.00,United States,2020,24213,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.61,1.13,1.581%,1723714421.00,Costa Rica,2018,33944,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.78,-0.10,-0.919%,242026771.00,United States,,49360,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,743712000.00,United States,2020,31273,Finance,Finance: Consumer Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.025,-0.025,-0.249%,0.00,United States,2020,117,Finance,Finance: Consumer Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.86,-0.021,-2.384%,0.00,United States,2020,48234,Finance,Finance: Consumer Services
ETNB,89bio Inc. Common Stock,$18.69,0.55,3.032%,374926409.00,United States,2019,55317,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.82,-1.05,-17.888%,118126709.00,United States,2018,2967173,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$183.10,4.74,2.658%,23176211531.00,United States,2015,3065935,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.51,0.13,5.462%,118748738.00,United States,2018,148138,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.84,0.16,1.653%,132437780.00,United States,2020,190,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,12,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8602,0.0002,0.023%,0.00,United States,2020,1641,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.79,0.06,0.617%,176501463.00,United States,2021,9424,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.275,0.0849,0.833%,0.00,United States,2021,720,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.02,0.08,1.347%,115575981.00,Denmark,2021,2483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$144.44,1.99,1.397%,5512186445.00,United States,2016,369845,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$19.85,-0.12,-0.601%,3820800135.00,United States,2021,211884,,
EVER,EverQuote Inc. Class A Common Stock,$24.11,0.11,0.458%,693743840.00,United States,2018,327623,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.8513,0.0393,4.84%,69193907.00,United States,2014,5690588,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$2.95,0.25,9.259%,119832316.00,Israel,,815969,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$10.74,0.49,4.78%,2841124910.00,United States,,4066517,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.62,0.22,9.167%,0.00,United States,,113177,,
EVK,Ever-Glory International Group Inc. Common Stock,$3.34,0.09,2.769%,49467604.00,China,,440862,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,44,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$9.79,-0.42,-4.114%,522769279.00,United States,2018,103510,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.36,0.43,5.422%,1189294453.00,United States,2020,265828,Finance,Finance: Consumer Services
EVLVU,Evolv Technologies Holdings Inc. Unit,$9.315,1.035,12.50%,0.00,United States,2020,991,Finance,Finance: Consumer Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.69,0.09,5.625%,0.00,United States,2020,14621,Finance,Finance: Consumer Services
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,152193588.00,United States,2021,10,Finance,Finance: Consumer Services
EVOJU,Evo Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,803,Finance,Finance: Consumer Services
EVOJW,Evo Acquisition Corp. Warrant,$0.6414,0.0214,3.452%,0.00,United States,2021,1500,Finance,Finance: Consumer Services
EVOK,Evoke Pharma Inc. Common Stock,$1.13,0.05,4.63%,36580308.00,United States,2013,83327,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.27,-0.13,-5.417%,27754330.00,United States,1998,120989,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.83,-0.50,-1.829%,1112754745.00,United States,2018,104586,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$75.13,-0.26,-0.345%,10659294140.00,United States,,457552,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$22.26,-0.09,-0.403%,679873067.00,United States,2021,477971,,
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.79,-0.40,-2.199%,876234193.00,United States,2021,16585,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$100.97,-1.03,-1.01%,17361667206.00,United States,2001,2418751,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$47.43,-0.17,-0.357%,46378603064.00,United States,,2606987,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.55,0.30,1.739%,5529106229.00,United States,2000,3950464,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$6.07,0.38,6.678%,348801897.00,Canada,,264819,Basic Industries,Metal Fabrications
EXLS,ExlService Holdings Inc. Common Stock,$117.06,-1.50,-1.265%,3883420198.00,United States,2006,111641,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$122.80,-1.44,-1.159%,20862634202.00,United States,,735687,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$148.80,-0.09,-0.06%,21869226470.00,United States,,3420291,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$53.18,4.09,8.332%,7786705474.00,United States,,2099154,Miscellaneous,Business Services
EXPO,Exponent Inc. Common Stock,$113.32,-1.72,-1.495%,5906564648.00,United States,,136378,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.18,-0.21,-1.844%,1416304760.00,United States,1999,397520,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$53.75,-0.55,-1.013%,4376538603.00,United States,2017,211254,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$2.27,0.03,1.339%,16112260.00,United States,,421668,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$4.30,0.11,2.625%,111179076.00,United States,2018,189610,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$3.94,0.07,1.809%,155272047.00,United States,2014,1201659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.83,-0.0102,-1.214%,0.00,United States,,8022,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.27,0.06,0.651%,266433473.00,United States,,44010,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.23,0.05,1.572%,43290404.00,China,2021,233677,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.05,0.05,0.833%,339142484.00,United States,1991,283848,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$18.32,-0.09,-0.489%,2800326500.00,United States,2021,110499,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4372,0.0123,2.895%,8970340.00,China,2018,10996015,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$77.23,-2.82,-3.523%,13982773235.00,United States,2012,2134018,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.79,0.11,0.749%,794142971.00,China,,10070,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.73,-0.55,-5.927%,155591787.00,United States,,122624,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$70.66,-0.56,-0.786%,1284236526.00,United States,1997,20422,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.96,-0.30,-0.543%,31587677039.00,United States,1987,1401273,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Common Stock,$10.69,0.17,1.616%,156462699.00,United States,2017,15052,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.1783,0.4202,1.931%,0.00,United States,,8161,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.9516,0.2516,4.414%,0.00,United States,,1200,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$95.73,0.31,0.325%,9112016684.00,United States,2013,502976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$361.61,-1.90,-0.523%,1019539326007.00,United States,2012,7538366,Technology,EDP Services
FBIO,Fortress Biotech Inc. Common Stock,$3.29,-0.05,-1.497%,320180293.00,United States,,280397,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.30,0.05,0.19%,0.00,United States,,4087,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$28.54,0.41,1.458%,243559561.00,United States,,21266,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.14,1.09,2.791%,843771821.00,United States,,247057,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.71,-0.31,-0.738%,1187435984.00,United States,1987,76315,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$28.58,1.66,6.166%,386164843.00,United States,2017,183693,Health Care,Major Pharmaceuticals
FCAP,First Capital Inc. Common Stock,$42.63,-0.02,-0.047%,143879746.00,United States,,809,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.59,0.02,0.063%,547598340.00,United States,,22566,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.57,0.00,0.00%,155089305.00,United States,,443,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.96,0.06,0.274%,225842877.00,United States,,16687,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$7.22,0.89,14.06%,2328416571.00,United States,,38492528,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$82.47,-1.07,-1.281%,3336073636.00,United States,1991,142510,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$850.11,-7.93,-0.924%,8345024055.00,United States,,84087,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.52,0.02,0.073%,0.00,United States,,4321,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.74,0.00,0.00%,142718480.00,United States,,20931,Finance,Finance: Consumer Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.10,-1.75,-3.25%,296514698.00,United States,,1406,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.96,-0.12,-0.443%,721066067.00,United States,2020,43419,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$17.71,0.38,2.193%,432786354.00,United States,2011,82394,Finance,Investment Managers
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.30,-0.03,-0.118%,0.00,United States,,942,Finance,Investment Managers
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.27,-0.055,-0.217%,0.00,United States,,1731,,
FEIM,Frequency Electronics Inc. Common Stock,$10.02,0.1599,1.622%,92433418.00,United States,,5433,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$81.29,-1.45,-1.752%,3774493698.00,United States,,86314,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.50,0.29,4.022%,88211633.00,United States,2021,17342,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.97,0.16,2.349%,176731557.00,United States,,49538,Consumer Durables,Major Pharmaceuticals
FEYE,FireEye Inc. Common Stock,$17.81,1.13,6.775%,4246712147.00,United States,2013,9881748,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$23.18,-0.13,-0.558%,2218380102.00,United States,,288094,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.74,0.09,0.773%,84503369.00,United States,2017,23197,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.73,0.495,4.836%,35042431.00,China,2006,8055,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.74,-0.44,-1.898%,703496101.00,United States,,62210,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$11.89,0.01,0.084%,3856646440.00,United States,2020,885032,,
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$2.55,-0.02,-0.778%,0.00,United States,2020,196675,,
FFIN,First Financial Bankshares Inc. Common Stock,$49.25,-0.44,-0.885%,6964991391.00,United States,,341413,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$210.08,-1.36,-0.643%,12670398110.00,United States,1999,297605,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.51,-0.20,-1.197%,159340982.00,United States,,5901,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.48,-0.48,-1.923%,1097187309.00,United States,,65470,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.19,0.09,0.471%,186934645.00,United States,,29515,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.1353,0.0853,0.315%,0.00,United States,,25817,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$13.79,0.06,0.437%,1270448250.00,United States,2014,703573,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.9501,0.0001,0.002%,29812244.00,United States,2014,5152,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.22,0.18,0.719%,0.00,United States,,6005,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.95,-0.45,-1.585%,3621912042.00,United States,2016,348503,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.39,-0.10,-1.178%,309138645.00,United States,2020,29396,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.06,-0.07,-0.159%,2742294400.00,United States,2010,186867,Finance,Major Banks
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.67,-0.03,-0.309%,500422500.00,United States,2021,3287,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,17037,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.02,-0.03,-2.857%,0.00,United States,2021,1821,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.90,0.27,0.854%,505359800.00,United States,1999,73237,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$110.32,-0.57,-0.514%,73054424159.00,United States,1986,2355366,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.56,-0.17,-0.451%,26432474400.00,United States,,3436986,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.46,-0.33,-1.146%,0.00,United States,,52277,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.84,-0.31,-1.142%,0.00,United States,,43583,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.58,-0.27,-1.006%,0.00,United States,,2117,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$210.05,6.45,3.168%,11761406948.00,United States,2012,794526,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$200.42,-1.26,-0.625%,13568370066.00,United States,2014,928341,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.88,0.04,0.585%,392737610.00,United States,2018,471207,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$44.47,0.26,0.588%,4149395465.00,United States,,121519,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$8.98,0.42,4.907%,104080723.00,United States,,54577,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,172539720.00,United States,2021,119,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.97,-0.05,-0.499%,0.00,United States,2020,3078,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.93,-0.08,-7.921%,0.00,United States,2021,29079,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$6.81,0.42,6.573%,510496988.00,United States,2011,827433,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.05,0.26,1.461%,8812474445.00,Singapore,1994,3740854,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$12.19,-0.37,-2.946%,512269549.00,Canada,2021,3258766,Consumer Durables,Major Pharmaceuticals
FLGT,Fulgent Genetics Inc. Common Stock,$109.76,4.00,3.782%,3183611411.00,United States,2016,990876,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.04,-0.23,-1.033%,522474730.00,United States,,67609,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.39,-0.03,-0.356%,286175836.00,United States,,130036,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.70,-0.02,-0.424%,405181675.00,United States,2017,225120,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.0999,0.0001,0.10%,0.00,United States,2017,32224,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.49,0.02,0.81%,194748881.00,United States,,172754,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.78,0.36,3.822%,130459929.00,United States,,30133,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.17,1.33,4.457%,2028692499.00,United States,1999,737977,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$5.45,-0.25,-4.386%,274092000.00,United States,2014,1418805,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$34.98,-0.16,-0.455%,239738683.00,United States,,9778,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$35.81,1.47,4.281%,3636167418.00,United States,2021,96202,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.54,0.17,0.76%,252201232.00,United States,,14344,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.42,-0.53,-1.263%,749003079.00,United States,,22212,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.39,-0.25,-1.341%,2101956716.00,United States,,472390,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.50,-0.01,-0.035%,0.00,United States,,7381,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.60,0.30,1.06%,0.00,United States,,400,Finance,Major Banks
